datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-01-04 09:15:00,3873.5,3884.0,3828.5,3864.5,12953.0,pg2102,20210104,3776.0,,,,,,,,,
2021-01-04 09:30:00,3864.5,3869.5,3850.5,3853.0,3018.0,pg2102,20210104,3776.0,3864.5,,,,,,,,
2021-01-04 09:45:00,3853.0,3914.0,3838.5,3914.0,7073.0,pg2102,20210104,3776.0,3853.0,,,,,,,,
2021-01-04 10:00:00,3913.5,3927.5,3901.5,3917.5,7565.0,pg2102,20210104,3776.0,3914.0,,,,,,,,
2021-01-04 10:15:00,3917.0,3922.5,3901.5,3906.5,2794.0,pg2102,20210104,3776.0,3917.5,,,,,,,,
2021-01-04 10:45:00,3905.5,3918.5,3905.5,3914.5,2387.0,pg2102,20210104,3776.0,3906.5,,,,,,,,
2021-01-04 11:00:00,3915.5,3917.5,3906.5,3911.0,1970.0,pg2102,20210104,3776.0,3914.5,70.7435183405806,,,,,,,
2021-01-04 11:15:00,3910.5,3912.5,3857.0,3857.5,11584.0,pg2102,20210104,3776.0,3911.0,32.27708319468841,,,,,,,
2021-01-04 11:30:00,3857.0,3879.5,3852.5,3874.5,2608.0,pg2102,20210104,3776.0,3857.5,43.907082739097895,,,,,,,
2021-01-04 13:45:00,3873.5,3895.5,3873.5,3884.5,3234.0,pg2102,20210104,3776.0,3874.5,49.971559457534,,,,,,,
2021-01-04 14:00:00,3884.5,3899.0,3883.5,3899.0,1807.0,pg2102,20210104,3776.0,3884.5,57.89276493282531,,,,,,,
2021-01-04 14:15:00,3899.0,3902.5,3883.5,3892.0,1993.0,pg2102,20210104,3776.0,3899.0,53.02872858239098,,,,,,,
2021-01-04 14:30:00,3891.5,3896.5,3873.0,3877.0,2272.0,pg2102,20210104,3776.0,3892.0,43.60748869558844,,,,,,,
2021-01-04 14:45:00,3877.0,3900.0,3875.5,3898.5,2237.0,pg2102,20210104,3776.0,3877.0,56.80655331352919,,,3847.8025843806495,3890.285714285714,3932.768844190779,2.1840622013473356,0.5966770307724725
2021-01-04 15:00:00,3898.5,3900.5,3883.5,3890.5,2271.0,pg2102,20210104,3776.0,3898.5,51.431489832954256,53.12242179710003,,3852.12959403561,3892.1428571428573,3932.156120250105,2.056104545793592,0.4794710926417824
2021-01-04 21:15:00,3889.5,3934.0,3889.5,3923.0,7667.0,pg2102,20210105,3895.0,3890.5,66.76291930760361,62.02875680503622,,3860.6004579499263,3897.1428571428573,3933.6852563357884,1.875343067085904,0.8537964587468111
2021-01-04 21:30:00,3923.0,3942.0,3923.0,3935.5,3480.0,pg2102,20210105,3895.0,3923.0,70.9895154183993,64.79889533431826,,3857.8730971059526,3898.6785714285716,3939.4840457511905,2.093297694334765,0.9511824599845163
2021-01-04 21:45:00,3935.5,3940.5,3927.5,3934.5,1831.0,pg2102,20210105,3895.0,3935.5,70.13333828992994,64.3941630531735,,3856.02262875531,3899.8928571428573,3943.7630855304046,2.2498171100878666,0.8944262900961557
2021-01-04 22:00:00,3934.0,3949.0,3933.0,3941.5,2565.0,pg2102,20210105,3895.0,3934.5,72.8807650856045,65.9952768831881,,3853.5897855600315,3902.3928571428573,3951.195928725683,2.501187008555417,0.900662720488527
2021-01-04 22:15:00,3942.0,3945.0,3933.5,3942.0,1956.0,pg2102,20210105,3895.0,3941.5,73.09292297151268,66.11249567584133,,3851.701348749929,3904.3571428571427,3957.0129369643564,2.6972836848977977,0.8574426877525747
2021-01-04 22:30:00,3942.0,3942.5,3917.5,3918.5,2342.0,pg2102,20210105,3895.0,3942.0,50.71580421749909,56.29096387070818,,3851.826620134717,3904.8928571428573,3957.9590941509978,2.7179356233076306,0.6282090423620513
2021-01-04 22:45:00,3919.0,3934.5,3907.5,3931.5,8293.0,pg2102,20210105,3895.0,3918.5,59.04005153286258,59.84480183633864,,3862.5886458097157,3910.1785714285716,3957.7684970474274,2.434156126095748,0.7240119972259481
2021-01-04 23:00:00,3931.5,3936.5,3927.0,3928.5,1507.0,pg2102,20210105,3895.0,3931.5,56.40195544326297,58.659504337952704,,3870.018730086893,3914.035714285714,3958.0526984845355,2.2491866406923746,0.6643034612384133
2021-01-05 09:15:00,3911.5,3919.0,3888.5,3916.5,4431.0,pg2102,20210105,3895.0,3928.5,46.441270341886955,54.04817007899431,,3875.466970617687,3916.3214285714284,3957.17588652517,2.086368991865112,0.5021854583014386
2021-01-05 09:30:00,3916.5,3934.5,3915.5,3926.0,2851.0,pg2102,20210105,3895.0,3916.5,54.135957778388594,56.934492399978865,,3878.309419132915,3918.25,3958.190580867085,2.038694869754861,0.5970191197993666
2021-01-05 09:45:00,3926.0,3929.0,3918.0,3925.5,1458.0,pg2102,20210105,3895.0,3926.0,53.64915700120587,56.73251390684025,,3883.3535852819246,3920.6428571428573,3957.93212900379,1.9022019204323597,0.5651278855116422
2021-01-05 10:00:00,3925.5,3942.5,3920.5,3939.5,2024.0,pg2102,20210105,3895.0,3925.5,64.40403496990164,60.913677850963836,,3895.6424458903125,3925.1071428571427,3954.571839823973,1.5013448496787978,0.7442390152367777
2021-01-05 10:15:00,3939.5,3940.5,3931.5,3933.5,1280.0,pg2102,20210105,3895.0,3939.5,57.53798500874175,58.312872400859035,,3901.89672648159,3927.6071428571427,3953.317559232695,1.309215277414404,0.6146005777732313
2021-01-05 10:45:00,3932.5,3938.5,3925.5,3937.0,2685.0,pg2102,20210105,3895.0,3933.5,60.48671532919813,59.40180560459729,,3915.158540434587,3930.9285714285716,3946.698602422556,0.802356527595387,0.6924989422577658
