,code,exchange,orderid,direction,type,offset,price,volume,traded,status,datetime
0,rb2210,SHFE,0_0_      157802,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:19:46
1,rb2210,SHFE,0_0_      157803,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:19:46
2,rb2210,SHFE,0_0_      157804,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:19:46
3,rb2210,SHFE,0_0_      157805,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:19:46
4,rb2210,SHFE,0_0_      158008,空,限价,开,5118.0,3,3,全部成交,2022-04-06 21:19:47
5,rb2210,SHFE,0_0_      158042,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:47
6,rb2210,SHFE,0_0_      158043,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:47
7,rb2210,SHFE,0_0_      158046,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:47
8,rb2210,SHFE,0_0_      158267,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:19:48
9,rb2210,SHFE,0_0_      158336,多,限价,平今,5118.0,3,3,全部成交,2022-04-06 21:19:49
10,rb2210,SHFE,0_0_      158543,空,限价,开,5119.0,1,0,已撤销,2022-04-06 21:19:49
11,rb2210,SHFE,0_0_      158884,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:51
12,rb2210,SHFE,0_0_      159145,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:52
13,rb2210,SHFE,0_0_      159147,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:52
14,rb2210,SHFE,0_0_      159148,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:52
15,rb2210,SHFE,0_0_      159149,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:52
16,rb2210,SHFE,0_0_      159351,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:53
17,rb2210,SHFE,0_0_      159485,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:54
18,rb2210,SHFE,0_0_      159616,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:55
19,rb2210,SHFE,0_0_      159705,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:56
20,rb2210,SHFE,0_0_      159706,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:56
21,rb2210,SHFE,0_0_      159708,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:56
22,rb2210,SHFE,0_0_      159781,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:57
23,rb2210,SHFE,0_0_      160075,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:19:58
24,rb2210,SHFE,0_0_      160259,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:19:59
25,rb2210,SHFE,0_0_      160501,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:00
26,rb2210,SHFE,0_0_      160506,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:00
27,rb2210,SHFE,0_0_      160951,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:02
28,rb2210,SHFE,0_0_      160953,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:02
29,rb2210,SHFE,0_0_      160956,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:02
30,rb2210,SHFE,0_0_      161238,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:03
31,rb2210,SHFE,0_0_      161556,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:04
32,rb2210,SHFE,0_0_      161757,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:05
33,rb2210,SHFE,0_0_      161919,空,限价,开,5116.0,8,8,全部成交,2022-04-06 21:20:06
34,rb2210,SHFE,0_0_      162003,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:06
35,rb2210,SHFE,0_0_      162217,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:07
36,rb2210,SHFE,0_0_      162220,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:07
37,rb2210,SHFE,0_0_      162222,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:07
38,rb2210,SHFE,0_0_      162407,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:08
39,rb2210,SHFE,0_0_      162408,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:08
40,rb2210,SHFE,0_0_      162410,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:08
41,rb2210,SHFE,0_0_      162412,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:08
42,rb2210,SHFE,0_0_      162413,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:08
43,rb2210,SHFE,0_0_      162694,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:09
44,rb2210,SHFE,0_0_      162695,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:20:09
45,rb2210,SHFE,0_0_      163096,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:11
46,rb2210,SHFE,0_0_      163232,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:12
47,rb2210,SHFE,0_0_      163236,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:12
48,rb2210,SHFE,0_0_      163549,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:14
49,rb2210,SHFE,0_0_      163715,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:15
50,rb2210,SHFE,0_0_      163879,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:16
51,rb2210,SHFE,0_0_      163882,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:16
52,rb2210,SHFE,0_0_      164056,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:17
53,rb2210,SHFE,0_0_      164059,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:17
54,rb2210,SHFE,0_0_      164174,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:18
55,rb2210,SHFE,0_0_      164175,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:18
56,rb2210,SHFE,0_0_      164532,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:20
57,rb2210,SHFE,0_0_      164533,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:20
58,rb2210,SHFE,0_0_      164638,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:21
59,rb2210,SHFE,0_0_      164640,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:21
60,rb2210,SHFE,0_0_      164771,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:22
61,rb2210,SHFE,0_0_      164923,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:23
62,rb2210,SHFE,0_0_      164924,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:23
63,rb2210,SHFE,0_0_      165240,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:24
64,rb2210,SHFE,0_0_      165441,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:25
65,rb2210,SHFE,0_0_      165574,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:26
66,rb2210,SHFE,0_0_      165575,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:26
67,rb2210,SHFE,0_0_      165763,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:27
68,rb2210,SHFE,0_0_      165765,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:27
69,rb2210,SHFE,0_0_      165979,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:28
70,rb2210,SHFE,0_0_      165980,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:28
71,rb2210,SHFE,0_0_      166145,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:20:29
72,rb2210,SHFE,0_0_      166413,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:31
73,rb2210,SHFE,0_0_      166676,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:32
74,rb2210,SHFE,0_0_      166821,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:33
75,rb2210,SHFE,0_0_      166822,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:33
76,rb2210,SHFE,0_0_      166823,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:33
77,rb2210,SHFE,0_0_      166825,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:33
78,rb2210,SHFE,0_0_      166938,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:34
79,rb2210,SHFE,0_0_      167109,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:35
80,rb2210,SHFE,0_0_      167202,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:36
81,rb2210,SHFE,0_0_      167204,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:36
82,rb2210,SHFE,0_0_      167206,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:36
83,rb2210,SHFE,0_0_      167283,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:37
84,rb2210,SHFE,0_0_      167415,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:38
85,rb2210,SHFE,0_0_      167463,多,限价,平今,5118.0,1,1,全部成交,2022-04-06 21:20:39
86,rb2210,SHFE,0_0_      167494,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:39
87,rb2210,SHFE,0_0_      167578,多,限价,平今,5118.0,1,1,全部成交,2022-04-06 21:20:40
88,rb2210,SHFE,0_0_      167612,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:40
89,rb2210,SHFE,0_0_      167776,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:41
90,rb2210,SHFE,0_0_      167906,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:42
91,rb2210,SHFE,0_0_      167909,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:42
92,rb2210,SHFE,0_0_      168001,多,限价,平今,5118.0,1,1,全部成交,2022-04-06 21:20:43
93,rb2210,SHFE,0_0_      168354,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:45
94,rb2210,SHFE,0_0_      168355,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:20:45
95,rb2210,SHFE,0_0_      168452,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:46
96,rb2210,SHFE,0_0_      168454,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:46
97,rb2210,SHFE,0_0_      168568,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:47
98,rb2210,SHFE,0_0_      168663,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:48
99,rb2210,SHFE,0_0_      168845,空,限价,开,5119.0,1,1,全部成交,2022-04-06 21:20:49
100,rb2210,SHFE,0_0_      169789,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:53
101,rb2210,SHFE,0_0_      169790,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:53
102,rb2210,SHFE,0_0_      170195,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:55
103,rb2210,SHFE,0_0_      170198,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:55
104,rb2210,SHFE,0_0_      170199,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:55
105,rb2210,SHFE,0_0_      170373,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:56
106,rb2210,SHFE,0_0_      170510,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:57
107,rb2210,SHFE,0_0_      170717,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:59
108,rb2210,SHFE,0_0_      170720,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:20:59
109,rb2210,SHFE,0_0_      170868,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:00
110,rb2210,SHFE,0_0_      171045,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:01
111,rb2210,SHFE,0_0_      171194,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:21:02
112,rb2210,SHFE,0_0_      171195,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:21:02
113,rb2210,SHFE,0_0_      171220,空,限价,开,5119.0,1,0,已撤销,2022-04-06 21:21:03
114,rb2210,SHFE,0_0_      171490,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:04
115,rb2210,SHFE,0_0_      171758,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:21:05
116,rb2210,SHFE,0_0_      171759,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:21:05
117,rb2210,SHFE,0_0_      171763,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:21:05
118,rb2210,SHFE,0_0_      172234,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:07
119,rb2210,SHFE,0_0_      172237,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:07
120,rb2210,SHFE,0_0_      172389,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:08
121,rb2210,SHFE,0_0_      172391,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:08
122,rb2210,SHFE,0_0_      172392,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:08
123,rb2210,SHFE,0_0_      172510,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:09
124,rb2210,SHFE,0_0_      172511,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:09
125,rb2210,SHFE,0_0_      172512,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:09
126,rb2210,SHFE,0_0_      172514,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:09
127,rb2210,SHFE,0_0_      172615,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:10
128,rb2210,SHFE,0_0_      172851,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:21:12
129,rb2210,SHFE,0_0_      172944,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:21:13
130,rb2210,SHFE,0_0_      172945,多,限价,开,5088.0,1,0,已撤销,2022-04-06 21:21:13
131,rb2210,SHFE,0_0_      173379,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:17
132,rb2210,SHFE,0_0_      173381,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:17
133,rb2210,SHFE,0_0_      173506,多,限价,开,5087.0,1,0,已撤销,2022-04-06 21:21:18
134,rb2210,SHFE,0_0_      173617,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:21:19
135,rb2210,SHFE,0_0_      173618,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:21:19
136,rb2210,SHFE,0_0_      173621,多,限价,开,5086.0,1,0,已撤销,2022-04-06 21:21:19
137,rb2210,SHFE,0_0_      173988,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:21:20
138,rb2210,SHFE,0_0_      173989,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:21:20
139,rb2210,SHFE,0_0_      173990,多,限价,开,5085.0,1,0,已撤销,2022-04-06 21:21:20
140,rb2210,SHFE,0_0_      174579,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:23
141,rb2210,SHFE,0_0_      174935,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:25
142,rb2210,SHFE,0_0_      175142,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:26
143,rb2210,SHFE,0_0_      175338,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:27
144,rb2210,SHFE,0_0_      175339,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:27
145,rb2210,SHFE,0_0_      175791,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:29
146,rb2210,SHFE,0_0_      175795,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:29
147,rb2210,SHFE,0_0_      175796,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:29
148,rb2210,SHFE,0_0_      175935,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:30
149,rb2210,SHFE,0_0_      175936,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:30
150,rb2210,SHFE,0_0_      175937,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:30
151,rb2210,SHFE,0_0_      175939,多,限价,平今,5113.0,3,3,全部成交,2022-04-06 21:21:31
152,rb2210,SHFE,0_0_      176075,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:31
153,rb2210,SHFE,0_0_      176079,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:31
154,rb2210,SHFE,0_0_      176081,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:31
155,rb2210,SHFE,0_0_      176208,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:32
156,rb2210,SHFE,0_0_      176212,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:32
157,rb2210,SHFE,0_0_      176460,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:34
158,rb2210,SHFE,0_0_      176465,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:34
159,rb2210,SHFE,0_0_      176466,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:34
160,rb2210,SHFE,0_0_      176702,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:34
161,rb2210,SHFE,0_0_      176704,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:34
162,rb2210,SHFE,0_0_      176907,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:35
163,rb2210,SHFE,0_0_      176910,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:35
164,rb2210,SHFE,0_0_      176911,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:35
165,rb2210,SHFE,0_0_      177166,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:37
166,rb2210,SHFE,0_0_      177430,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:38
167,rb2210,SHFE,0_0_      177431,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:21:38
168,rb2210,SHFE,0_0_      177637,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:39
169,rb2210,SHFE,0_0_      177638,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:39
170,rb2210,SHFE,0_0_      177639,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:39
171,rb2210,SHFE,0_0_      177642,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:39
172,rb2210,SHFE,0_0_      177830,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:40
173,rb2210,SHFE,0_0_      178109,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:41
174,rb2210,SHFE,0_0_      178112,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:41
175,rb2210,SHFE,0_0_      178308,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:42
176,rb2210,SHFE,0_0_      178311,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:42
177,rb2210,SHFE,0_0_      178312,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:42
178,rb2210,SHFE,0_0_      178560,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:43
179,rb2210,SHFE,0_0_      178561,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:43
180,rb2210,SHFE,0_0_      178846,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:44
181,rb2210,SHFE,0_0_      178850,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:44
182,rb2210,SHFE,0_0_      179071,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:45
183,rb2210,SHFE,0_0_      179073,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:45
184,rb2210,SHFE,0_0_      179114,空,限价,开,5114.0,2,0,已撤销,2022-04-06 21:21:45
185,rb2210,SHFE,0_0_      179294,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:46
186,rb2210,SHFE,0_0_      179443,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:47
187,rb2210,SHFE,0_0_      179446,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:47
188,rb2210,SHFE,0_0_      179447,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:47
189,rb2210,SHFE,0_0_      179590,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:48
190,rb2210,SHFE,0_0_      179789,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:49
191,rb2210,SHFE,0_0_      180152,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:51
192,rb2210,SHFE,0_0_      180277,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:52
