,code,exchange,orderid,direction,offset,price,volume,datetime
0,rb2210,SHFE,0_0_         167,空,平昨,5068.0,1,2022-04-07 21:00:14
1,rb2210,SHFE,0_0_         244,多,开,5069.0,1,2022-04-07 21:00:17
2,rb2210,SHFE,0_0_         903,空,开,5074.0,4,2022-04-07 21:00:46
3,rb2210,SHFE,0_0_        1286,空,开,5072.0,4,2022-04-07 21:01:02
4,rb2210,SHFE,0_0_        1772,多,平今,5074.0,1,2022-04-07 21:01:27
5,rb2210,SHFE,0_0_        1781,多,平今,5074.0,1,2022-04-07 21:01:28
6,rb2210,SHFE,0_0_        1846,多,平今,5074.0,3,2022-04-07 21:01:37
7,rb2210,SHFE,0_0_        1959,空,开,5075.0,3,2022-04-07 21:01:38
8,rb2210,SHFE,0_0_        2344,多,开,5076.0,7,2022-04-07 21:01:58
9,rb2210,SHFE,0_0_        2396,空,平今,5078.0,2,2022-04-07 21:02:00
10,rb2210,SHFE,0_0_        2551,空,平今,5077.0,1,2022-04-07 21:02:05
11,rb2210,SHFE,0_0_        2764,多,平今,5077.0,1,2022-04-07 21:02:10
12,rb2210,SHFE,0_0_        2764,多,平今,5077.0,1,2022-04-07 21:02:11
13,rb2210,SHFE,0_0_        2764,多,平今,5077.0,1,2022-04-07 21:02:11
14,rb2210,SHFE,0_0_        2764,多,平今,5077.0,1,2022-04-07 21:02:12
15,rb2210,SHFE,0_0_        2839,空,平今,5078.0,4,2022-04-07 21:02:13
16,rb2210,SHFE,0_0_        2948,空,开,5079.0,1,2022-04-07 21:02:18
17,rb2210,SHFE,0_0_        2948,空,开,5079.0,1,2022-04-07 21:02:18
18,rb2210,SHFE,0_0_        2948,空,开,5079.0,1,2022-04-07 21:02:18
19,rb2210,SHFE,0_0_        2948,空,开,5079.0,1,2022-04-07 21:02:18
20,rb2210,SHFE,0_0_        2948,空,开,5079.0,1,2022-04-07 21:02:18
21,rb2210,SHFE,0_0_        3045,多,平今,5075.0,7,2022-04-07 21:02:21
22,rb2210,SHFE,0_0_        3085,空,开,5076.0,4,2022-04-07 21:02:22
23,rb2210,SHFE,0_0_        3132,多,平今,5075.0,1,2022-04-07 21:02:30
24,rb2210,SHFE,0_0_        3132,多,平今,5075.0,1,2022-04-07 21:02:30
25,rb2210,SHFE,0_0_        3132,多,平今,5075.0,2,2022-04-07 21:02:31
26,rb2210,SHFE,0_0_        3480,空,开,5076.0,2,2022-04-07 21:02:31
27,rb2210,SHFE,0_0_        4758,空,开,5077.0,2,2022-04-07 21:03:10
28,rb2210,SHFE,0_0_        5331,多,开,5080.0,7,2022-04-07 21:03:24
29,rb2210,SHFE,0_0_        4811,多,平今,5076.0,1,2022-04-07 21:03:47
30,rb2210,SHFE,0_0_        4811,多,平今,5076.0,1,2022-04-07 21:03:47
31,rb2210,SHFE,0_0_        6288,空,平今,5077.0,2,2022-04-07 21:03:50
32,rb2210,SHFE,0_0_        6631,空,平今,5078.0,1,2022-04-07 21:03:57
33,rb2210,SHFE,0_0_       15302,多,平今,5078.0,1,2022-04-07 21:06:01
34,rb2210,SHFE,0_0_       17492,空,平今,5076.0,2,2022-04-07 21:06:23
35,rb2210,SHFE,0_0_       23568,空,平今,5080.000000000001,2,2022-04-07 21:07:39
36,rb2210,SHFE,0_0_       25503,空,开,5077.0,4,2022-04-07 21:08:07
37,rb2210,SHFE,0_0_       26416,空,平今,5076.0,1,2022-04-07 21:08:12
38,rb2210,SHFE,0_0_       31598,多,平今,5080.0,1,2022-04-07 21:09:02
39,rb2210,SHFE,0_0_       37313,多,开,5080.0,4,2022-04-07 21:09:50
40,rb2210,SHFE,0_0_       39569,空,平今,5082.0,1,2022-04-07 21:10:03
41,rb2210,SHFE,0_0_       41503,多,平今,5082.0,2,2022-04-07 21:10:15
42,rb2210,SHFE,0_0_       42593,空,平今,5082.0,3,2022-04-07 21:10:25
43,rb2210,SHFE,0_0_       42084,空,开,5083.0,4,2022-04-07 21:10:25
44,rb2210,SHFE,0_0_       43611,多,开,5082.0,1,2022-04-07 21:10:26
45,rb2210,SHFE,0_0_       43611,多,开,5082.0,1,2022-04-07 21:10:26
46,rb2210,SHFE,0_0_       43611,多,开,5082.0,1,2022-04-07 21:10:26
47,rb2210,SHFE,0_0_       43611,多,开,5082.0,2,2022-04-07 21:10:26
48,rb2210,SHFE,0_0_       43611,多,开,5082.0,1,2022-04-07 21:10:26
49,rb2210,SHFE,0_0_       43611,多,开,5082.0,1,2022-04-07 21:10:26
50,rb2210,SHFE,0_0_       43611,多,开,5082.0,1,2022-04-07 21:10:26
51,rb2210,SHFE,0_0_       43873,多,平今,5081.0,4,2022-04-07 21:10:30
52,rb2210,SHFE,0_0_       44644,空,平今,5082.0,4,2022-04-07 21:10:31
